time,open,high,low,close,volume
2021-06-11 13:57:00-04:00,611.58,611.58,611.58,611.58,130
2021-06-11 13:58:00-04:00,611.82,611.82,611.24,611.24,613
2021-06-11 13:59:00-04:00,611.21,611.28,611.21,611.28,412
2021-06-11 14:00:00-04:00,611.01,611.01,610.94,610.94,652
2021-06-11 14:01:00-04:00,611.02,611.03,611.02,611.03,369
2021-06-11 14:02:00-04:00,611.28,611.28,610.96,610.96,934
2021-06-11 14:03:00-04:00,610.89,610.89,610.89,610.89,199
2021-06-11 14:05:00-04:00,610.83,610.83,610.83,610.83,289
2021-06-11 14:07:00-04:00,610.99,610.99,610.955,610.955,939
2021-06-11 14:08:00-04:00,610.37,610.37,609.8,609.87,950
2021-06-11 14:09:00-04:00,609.75,609.81,609.75,609.79,406
2021-06-11 14:10:00-04:00,609.89,609.89,609.77,609.77,203
2021-06-11 14:12:00-04:00,609.845,610.11,609.845,610.11,370
2021-06-11 14:13:00-04:00,609.93,609.93,609.93,609.93,228
2021-06-11 14:16:00-04:00,609.87,609.87,609.85,609.85,1249
2021-06-11 14:17:00-04:00,609.795,610.11,609.795,610.1,1166
2021-06-11 14:19:00-04:00,609.91,609.91,609.9,609.9,372
2021-06-11 14:20:00-04:00,610.45,610.45,609.83,609.83,693
2021-06-11 14:21:00-04:00,609.79,609.79,609.68,609.68,433
2021-06-11 14:22:00-04:00,609.39,609.63,609.14,609.63,1367
2021-06-11 14:23:00-04:00,609.42,609.485,609.42,609.42,468
2021-06-11 14:24:00-04:00,609.505,609.545,609.415,609.45,714
2021-06-11 14:25:00-04:00,609.765,609.845,609.765,609.8,553
2021-06-11 14:26:00-04:00,609.82,609.82,609.81,609.81,220
2021-06-11 14:27:00-04:00,609.68,609.8,609.68,609.8,395
2021-06-11 14:28:00-04:00,609.99,609.99,609.81,609.82,369
2021-06-11 14:29:00-04:00,609.69,609.69,609.52,609.57,431
2021-06-11 14:30:00-04:00,609.6,609.96,609.6,609.85,443
2021-06-11 14:31:00-04:00,609.7,609.7,609.56,609.56,384
2021-06-11 14:33:00-04:00,609.3,609.39,609.3,609.31,957
2021-06-11 14:34:00-04:00,609.68,609.68,609.68,609.68,268
2021-06-11 14:35:00-04:00,610.39,610.39,610.39,610.39,573
2021-06-11 14:36:00-04:00,610.2,610.23,609.7,609.7,802
2021-06-11 14:38:00-04:00,610.57,610.57,610.42,610.45,1275
2021-06-11 14:39:00-04:00,609.86,609.86,609.68,609.68,1319
2021-06-11 14:40:00-04:00,609.9,609.9,609.9,609.9,259
2021-06-11 14:41:00-04:00,609.46,609.46,609.46,609.46,253
2021-06-11 14:42:00-04:00,610.16,610.16,610.16,610.16,232
2021-06-11 14:43:00-04:00,609.62,609.62,609.62,609.62,184
2021-06-11 14:44:00-04:00,610.11,610.11,610.11,610.11,203
2021-06-11 14:45:00-04:00,609.915,609.915,609.915,609.915,200
2021-06-11 14:46:00-04:00,609.48,609.85,609.48,609.85,771
2021-06-11 14:48:00-04:00,609.49,609.57,609.49,609.57,739
2021-06-11 14:49:00-04:00,609.46,609.57,609.46,609.57,300
2021-06-11 14:50:00-04:00,609.53,609.53,609.53,609.53,298
2021-06-11 14:51:00-04:00,609.01,609.12,608.55,608.79,2250
2021-06-11 14:52:00-04:00,608.88,608.88,608.88,608.88,521
2021-06-11 14:53:00-04:00,608.72,608.72,608.72,608.72,306
2021-06-11 14:55:00-04:00,608.21,608.47,608.21,608.47,555
2021-06-11 14:56:00-04:00,608.415,608.53,608.345,608.49,1234
2021-06-11 14:57:00-04:00,608.48,608.69,608.44,608.69,500
2021-06-11 14:58:00-04:00,608.57,608.62,608.57,608.62,513
2021-06-11 15:01:00-04:00,608.07,608.07,607.97,607.97,314
2021-06-11 15:02:00-04:00,607.89,607.89,607.89,607.89,416
2021-06-11 15:03:00-04:00,607.83,607.955,607.61,607.61,321
2021-06-11 15:04:00-04:00,607.43,607.43,607.27,607.27,313
2021-06-11 15:05:00-04:00,607.33,607.33,607.18,607.18,603
2021-06-11 15:06:00-04:00,607.35,607.38,607.01,607.01,639
2021-06-11 15:07:00-04:00,606.99,606.99,606.93,606.93,508
2021-06-11 15:08:00-04:00,606.94,607.04,606.89,607.01,1048
2021-06-11 15:09:00-04:00,607.29,607.36,607.25,607.36,486
2021-06-11 15:10:00-04:00,607.16,607.31,607.16,607.31,799
2021-06-11 15:11:00-04:00,607.02,607.05,606.96,607.0,1194
2021-06-11 15:12:00-04:00,606.77,607.0,606.77,606.97,1044
2021-06-11 15:13:00-04:00,606.9,606.9,606.61,606.61,595
2021-06-11 15:14:00-04:00,606.77,606.77,606.77,606.77,271
2021-06-11 15:15:00-04:00,606.52,606.85,606.52,606.85,989
2021-06-11 15:16:00-04:00,606.73,607.24,606.73,607.24,800
2021-06-11 15:17:00-04:00,607.22,608.01,607.22,608.01,1196
2021-06-11 15:18:00-04:00,607.74,608.24,607.74,608.24,874
2021-06-11 15:19:00-04:00,607.68,607.68,607.68,607.68,124
2021-06-11 15:20:00-04:00,608.01,608.01,608.0,608.0,400
2021-06-11 15:21:00-04:00,607.66,608.01,607.66,608.0,1211
2021-06-11 15:22:00-04:00,607.87,607.99,607.82,607.97,933
2021-06-11 15:23:00-04:00,607.6,607.6,607.6,607.6,180
2021-06-11 15:24:00-04:00,607.55,607.76,607.55,607.76,804
2021-06-11 15:25:00-04:00,607.7,607.78,607.7,607.78,810
2021-06-11 15:26:00-04:00,607.47,607.48,607.47,607.48,393
2021-06-11 15:27:00-04:00,607.99,608.33,607.99,608.33,631
2021-06-11 15:28:00-04:00,607.74,608.11,607.74,607.97,543
2021-06-11 15:29:00-04:00,607.93,607.93,607.93,607.93,224
2021-06-11 15:30:00-04:00,607.97,608.09,607.97,608.09,357
2021-06-11 15:31:00-04:00,607.93,607.94,607.84,607.94,822
2021-06-11 15:32:00-04:00,607.94,607.94,607.66,607.66,778
2021-06-11 15:33:00-04:00,607.49,607.49,607.24,607.37,806
2021-06-11 15:34:00-04:00,607.42,607.73,607.42,607.73,700
2021-06-11 15:35:00-04:00,607.74,607.75,607.74,607.75,695
2021-06-11 15:36:00-04:00,607.95,607.95,607.885,607.885,477
2021-06-11 15:37:00-04:00,607.82,607.82,607.75,607.75,943
2021-06-11 15:38:00-04:00,607.71,607.82,607.71,607.82,560
2021-06-11 15:39:00-04:00,607.68,607.68,607.68,607.68,737
2021-06-11 15:40:00-04:00,607.51,607.72,607.39,607.49,1283
2021-06-11 15:41:00-04:00,607.03,607.03,606.7,606.7,1317
2021-06-11 15:42:00-04:00,606.54,606.54,605.87,605.93,4128
2021-06-11 15:43:00-04:00,605.99,605.99,605.68,605.68,2334
2021-06-11 15:44:00-04:00,605.51,605.68,605.34,605.47,1557
2021-06-11 15:45:00-04:00,605.49,605.61,605.46,605.61,1235
2021-06-11 15:46:00-04:00,605.83,606.16,605.82,606.05,2841
2021-06-11 15:47:00-04:00,606.24,607.12,606.24,607.06,2906
2021-06-11 15:48:00-04:00,606.94,607.16,606.94,607.05,920
2021-06-11 15:49:00-04:00,607.11,607.14,607.04,607.07,1698
2021-06-11 15:50:00-04:00,607.72,608.67,607.72,608.43,4853
2021-06-11 15:51:00-04:00,608.38,608.73,608.23,608.27,1886
2021-06-11 15:52:00-04:00,608.93,609.04,608.8,609.04,1437
2021-06-11 15:53:00-04:00,609.315,609.88,609.315,609.76,1550
2021-06-11 15:54:00-04:00,609.96,610.09,609.94,609.94,2921
2021-06-11 15:55:00-04:00,609.775,609.84,609.53,609.63,1805
2021-06-11 15:56:00-04:00,609.71,609.71,609.45,609.6,2711
2021-06-11 15:57:00-04:00,609.6,609.6,609.355,609.53,2137
2021-06-11 15:58:00-04:00,609.52,609.89,609.44,609.88,2860
2021-06-11 15:59:00-04:00,609.84,609.84,609.55,609.84,3516
2021-06-14 09:30:00-04:00,612.27,612.27,610.235,611.035,4354
2021-06-14 09:31:00-04:00,610.565,610.62,610.01,610.48,1823
2021-06-14 09:32:00-04:00,610.245,610.65,609.84,610.64,1541
2021-06-14 09:33:00-04:00,609.49,610.43,609.49,610.43,2097
2021-06-14 09:34:00-04:00,610.3,612.82,610.3,612.82,2786
2021-06-14 09:35:00-04:00,612.49,617.02,612.49,617.02,3183
2021-06-14 09:36:00-04:00,617.4,621.23,617.4,620.77,7472
2021-06-14 09:37:00-04:00,620.7,621.82,620.3,620.8,3184
2021-06-14 09:38:00-04:00,621.01,621.55,620.94,621.44,3292
2021-06-14 09:39:00-04:00,622.99,624.49,622.99,624.07,1822
2021-06-14 09:40:00-04:00,623.6,623.65,622.52,622.52,1354
2021-06-14 09:41:00-04:00,622.46,622.465,621.24,621.31,5505
2021-06-14 09:42:00-04:00,621.705,623.09,621.705,623.08,2046
2021-06-14 09:43:00-04:00,623.23,623.23,621.44,621.49,1623
2021-06-14 09:44:00-04:00,621.47,621.76,619.63,620.76,5540
2021-06-14 09:45:00-04:00,621.48,623.28,621.05,623.28,3813
2021-06-14 09:46:00-04:00,623.16,624.36,622.33,622.33,3662
2021-06-14 09:47:00-04:00,622.55,622.66,621.23,621.74,2607
2021-06-14 09:48:00-04:00,622.45,622.45,622.45,622.45,776
2021-06-14 09:49:00-04:00,622.11,623.18,621.61,623.18,2136
2021-06-14 09:50:00-04:00,622.94,625.0,622.94,623.88,5004
2021-06-14 09:51:00-04:00,623.61,623.7,621.56,621.98,2328
2021-06-14 09:52:00-04:00,621.86,622.27,621.86,622.27,1172
2021-06-14 09:53:00-04:00,621.1,622.3,620.8,620.8,1435
2021-06-14 09:54:00-04:00,621.55,621.57,621.55,621.57,964
2021-06-14 09:55:00-04:00,621.81,622.51,621.72,622.27,1337
2021-06-14 09:56:00-04:00,622.97,622.97,622.19,622.545,1738
2021-06-14 09:57:00-04:00,622.46,622.46,622.46,622.46,667
2021-06-14 09:58:00-04:00,622.0,622.07,621.43,621.43,746
2021-06-14 09:59:00-04:00,622.935,622.935,622.28,622.4,1245
2021-06-14 10:00:00-04:00,622.67,622.82,622.53,622.53,1032
2021-06-14 10:01:00-04:00,621.4,621.48,621.4,621.48,700
2021-06-14 10:02:00-04:00,620.95,621.0,618.67,618.67,2712
2021-06-14 10:03:00-04:00,618.71,619.25,618.71,618.84,605
2021-06-14 10:04:00-04:00,619.28,619.28,618.43,618.43,1442
2021-06-14 10:05:00-04:00,618.83,619.49,618.83,619.45,1417
2021-06-14 10:07:00-04:00,618.82,619.19,618.77,618.77,1165
2021-06-14 10:08:00-04:00,619.09,619.71,619.09,619.38,1077
2021-06-14 10:09:00-04:00,620.7,620.7,619.79,619.79,730
2021-06-14 10:11:00-04:00,620.2,620.2,620.2,620.2,291
2021-06-14 10:12:00-04:00,619.46,619.78,619.46,619.78,537
2021-06-14 10:13:00-04:00,619.75,619.75,618.545,619.01,1686
2021-06-14 10:14:00-04:00,620.19,620.74,619.95,620.55,1521
2021-06-14 10:15:00-04:00,620.5,620.5,620.01,620.1,1507
2021-06-14 10:16:00-04:00,620.01,620.01,619.15,619.15,664
2021-06-14 10:17:00-04:00,618.93,618.93,618.93,618.93,306
2021-06-14 10:18:00-04:00,619.12,619.12,619.12,619.12,510
2021-06-14 10:20:00-04:00,619.46,619.46,618.68,618.86,1022
2021-06-14 10:22:00-04:00,618.26,618.38,618.26,618.38,552
2021-06-14 10:23:00-04:00,618.45,618.45,618.45,618.45,361
2021-06-14 10:24:00-04:00,618.79,619.35,618.79,619.35,709
2021-06-14 10:25:00-04:00,619.81,619.84,619.7,619.84,418
2021-06-14 10:26:00-04:00,619.75,619.75,619.51,619.51,202
2021-06-14 10:27:00-04:00,620.1,620.1,620.1,620.1,132
2021-06-14 10:28:00-04:00,620.32,620.62,620.03,620.03,885
2021-06-14 10:29:00-04:00,619.48,619.5,619.48,619.5,629
2021-06-14 10:32:00-04:00,618.835,618.835,618.11,618.11,368
2021-06-14 10:33:00-04:00,618.46,618.46,617.89,618.23,986
2021-06-14 10:34:00-04:00,618.73,618.8,618.73,618.8,337
2021-06-14 10:35:00-04:00,617.95,617.96,617.0,617.13,4522
2021-06-14 10:36:00-04:00,617.05,617.2,616.52,616.52,1334
2021-06-14 10:37:00-04:00,616.44,616.44,615.81,615.83,1898
2021-06-14 10:38:00-04:00,615.835,616.69,615.835,616.69,994
2021-06-14 10:39:00-04:00,616.88,617.1,616.87,617.1,1009
2021-06-14 10:43:00-04:00,616.83,617.0,616.73,617.0,1727
2021-06-14 10:44:00-04:00,616.89,616.95,616.89,616.91,710
2021-06-14 10:45:00-04:00,617.01,617.51,616.675,616.675,1673
2021-06-14 10:46:00-04:00,617.11,617.84,617.11,617.82,1462
2021-06-14 10:47:00-04:00,617.95,618.6,617.95,618.41,2932
2021-06-14 10:48:00-04:00,618.04,618.04,618.04,618.04,543
2021-06-14 10:49:00-04:00,618.32,618.49,618.24,618.49,1265
2021-06-14 10:50:00-04:00,618.34,618.34,618.34,618.34,494
2021-06-14 10:51:00-04:00,618.42,619.01,618.42,618.54,1224
2021-06-14 10:52:00-04:00,618.15,618.29,618.15,618.29,788
2021-06-14 10:53:00-04:00,618.22,618.31,618.22,618.3,942
2021-06-14 10:54:00-04:00,618.57,618.59,618.55,618.55,615
2021-06-14 10:55:00-04:00,618.48,618.7,618.48,618.51,817
2021-06-14 10:56:00-04:00,618.63,618.64,618.26,618.26,829
2021-06-14 10:57:00-04:00,618.75,618.75,618.12,618.17,484
2021-06-14 10:58:00-04:00,617.84,618.28,617.84,618.28,649
2021-06-14 10:59:00-04:00,618.25,618.25,618.04,618.165,1091
2021-06-14 11:00:00-04:00,618.33,618.47,618.28,618.28,570
2021-06-14 11:01:00-04:00,617.89,617.89,617.89,617.89,417
2021-06-14 11:02:00-04:00,617.52,617.52,616.45,616.45,1746
2021-06-14 11:03:00-04:00,616.64,616.73,616.26,616.43,1621
2021-06-14 11:04:00-04:00,616.27,616.27,615.31,615.5,2054
2021-06-14 11:05:00-04:00,615.21,615.74,615.21,615.7,1497
2021-06-14 11:06:00-04:00,615.95,615.95,615.31,615.31,810
2021-06-14 11:07:00-04:00,615.635,615.97,615.635,615.97,797
2021-06-14 11:08:00-04:00,615.67,615.8,615.58,615.8,931
2021-06-14 11:09:00-04:00,615.66,615.955,615.59,615.95,967
2021-06-14 11:10:00-04:00,616.15,616.19,616.0,616.08,1781
2021-06-14 11:11:00-04:00,616.19,616.7,616.19,616.64,799
2021-06-14 11:12:00-04:00,616.64,616.84,616.64,616.84,931
2021-06-14 11:13:00-04:00,616.46,616.72,616.44,616.72,736
2021-06-14 11:14:00-04:00,616.895,616.895,616.895,616.895,364
2021-06-14 11:15:00-04:00,616.84,616.96,616.84,616.96,615
2021-06-14 11:16:00-04:00,617.23,617.56,617.11,617.31,885
2021-06-14 11:17:00-04:00,617.42,617.8,617.42,617.8,634
2021-06-14 11:18:00-04:00,617.9,617.9,617.59,617.59,390
2021-06-14 11:19:00-04:00,617.62,617.62,617.03,617.24,1388
2021-06-14 11:20:00-04:00,617.61,617.63,617.47,617.47,614
2021-06-14 11:21:00-04:00,617.49,617.88,617.49,617.88,586
2021-06-14 11:22:00-04:00,618.06,618.38,618.06,618.35,1982
2021-06-14 11:23:00-04:00,618.0,618.09,617.64,617.64,584
2021-06-14 11:24:00-04:00,617.52,617.52,617.04,617.05,1046
2021-06-14 11:26:00-04:00,616.78,616.78,616.55,616.61,1151
2021-06-14 11:27:00-04:00,617.5,617.5,617.48,617.48,750
2021-06-14 11:28:00-04:00,617.52,617.52,617.52,617.52,211
2021-06-14 11:29:00-04:00,617.45,617.46,617.37,617.46,492
2021-06-14 11:30:00-04:00,617.16,617.53,617.16,617.53,637
2021-06-14 11:31:00-04:00,617.58,617.6,617.565,617.6,485
2021-06-14 11:32:00-04:00,617.125,617.125,616.86,616.86,581
2021-06-14 11:33:00-04:00,616.72,616.8,616.59,616.74,1350
2021-06-14 11:34:00-04:00,616.86,616.86,616.51,616.51,804
2021-06-14 11:35:00-04:00,616.69,616.69,616.69,616.69,354
2021-06-14 11:36:00-04:00,616.0,616.0,615.81,615.95,663
2021-06-14 11:37:00-04:00,616.31,616.31,616.22,616.22,494
2021-06-14 11:38:00-04:00,616.58,616.58,616.42,616.42,393
2021-06-14 11:39:00-04:00,616.57,616.57,616.44,616.44,1832
2021-06-14 11:40:00-04:00,616.03,616.03,616.03,616.03,503
2021-06-14 11:42:00-04:00,616.31,616.31,616.09,616.09,343
2021-06-14 11:43:00-04:00,615.88,615.88,615.88,615.88,307
2021-06-14 11:44:00-04:00,616.21,616.21,616.17,616.17,428
2021-06-14 11:45:00-04:00,616.54,617.0,616.54,617.0,1444
2021-06-14 11:46:00-04:00,617.02,617.02,616.73,616.73,444
2021-06-14 11:48:00-04:00,617.04,617.06,616.9,616.9,497
2021-06-14 11:51:00-04:00,616.82,616.89,616.82,616.86,902
2021-06-14 11:52:00-04:00,616.58,616.58,616.32,616.41,1194
2021-06-14 11:53:00-04:00,616.63,616.64,616.63,616.64,656
2021-06-14 11:54:00-04:00,617.84,618.14,617.84,618.13,1875
2021-06-14 11:55:00-04:00,618.41,618.72,617.98,617.98,1751
2021-06-14 11:56:00-04:00,618.18,618.18,617.77,617.89,978
2021-06-14 11:57:00-04:00,617.72,617.72,617.6,617.6,467
2021-06-14 11:58:00-04:00,617.71,617.88,617.7,617.7,643
2021-06-14 11:59:00-04:00,617.73,617.73,617.71,617.71,244
2021-06-14 12:01:00-04:00,617.68,617.68,617.37,617.37,346
2021-06-14 12:02:00-04:00,616.9,617.0,616.87,617.0,356
2021-06-14 12:03:00-04:00,616.74,617.71,616.74,617.71,2315
2021-06-14 12:04:00-04:00,618.21,618.7,617.98,618.7,1173
2021-06-14 12:05:00-04:00,618.53,618.57,618.53,618.57,491
2021-06-14 12:06:00-04:00,618.69,618.69,618.45,618.45,613
2021-06-14 12:07:00-04:00,618.37,618.37,618.37,618.37,642
2021-06-14 12:09:00-04:00,617.53,617.53,617.43,617.43,415
2021-06-14 12:10:00-04:00,617.43,617.59,617.26,617.26,716
2021-06-14 12:11:00-04:00,617.46,617.58,617.29,617.58,1319
2021-06-14 12:12:00-04:00,617.51,617.51,617.12,617.15,512
2021-06-14 12:13:00-04:00,616.79,617.13,616.79,617.13,632
2021-06-14 12:14:00-04:00,616.97,616.97,616.83,616.85,973
2021-06-14 12:15:00-04:00,616.99,617.29,616.79,616.89,1432
2021-06-14 12:16:00-04:00,616.14,616.45,616.14,616.45,765
2021-06-14 12:17:00-04:00,616.58,616.58,616.43,616.43,468
2021-06-14 12:18:00-04:00,616.16,616.38,616.16,616.29,1153
2021-06-14 12:19:00-04:00,616.26,616.26,615.96,616.05,829
2021-06-14 12:20:00-04:00,616.24,616.39,616.1,616.1,615
2021-06-14 12:21:00-04:00,616.33,616.33,616.33,616.33,319
2021-06-14 12:23:00-04:00,615.935,615.935,615.77,615.77,487
2021-06-14 12:24:00-04:00,615.77,615.77,615.29,615.57,807
2021-06-14 12:25:00-04:00,615.64,615.64,615.35,615.35,672
2021-06-14 12:26:00-04:00,614.93,614.93,614.77,614.77,1259
2021-06-14 12:27:00-04:00,614.96,614.96,614.71,614.71,669
2021-06-14 12:28:00-04:00,614.51,615.06,614.48,615.06,708
2021-06-14 12:29:00-04:00,615.19,615.19,614.95,614.95,720
2021-06-14 12:30:00-04:00,614.95,614.95,614.6,614.6,868
2021-06-14 12:31:00-04:00,614.42,614.46,614.13,614.46,1071
2021-06-14 12:32:00-04:00,614.21,614.51,614.21,614.51,638
2021-06-14 12:33:00-04:00,614.77,614.77,614.77,614.77,385
2021-06-14 12:34:00-04:00,614.68,615.02,614.68,615.02,355
2021-06-14 12:35:00-04:00,614.63,615.09,614.63,615.0,817
2021-06-14 12:36:00-04:00,614.9,615.09,614.9,615.09,1238
2021-06-14 12:37:00-04:00,615.0,615.0,614.75,614.75,497
2021-06-14 12:38:00-04:00,614.41,614.99,614.41,614.99,515
2021-06-14 12:39:00-04:00,614.74,614.74,614.74,614.74,168
2021-06-14 12:40:00-04:00,614.68,614.68,614.68,614.68,145
2021-06-14 12:41:00-04:00,614.88,614.88,614.88,614.88,129
2021-06-14 12:42:00-04:00,614.98,615.12,614.98,615.12,257
2021-06-14 12:43:00-04:00,615.06,615.06,615.06,615.06,310
2021-06-14 12:44:00-04:00,614.89,615.26,614.89,615.26,873
2021-06-14 12:45:00-04:00,615.08,615.1,614.96,614.96,1106
2021-06-14 12:46:00-04:00,614.79,614.79,614.01,614.05,772
2021-06-14 12:47:00-04:00,614.37,614.52,614.37,614.52,516
2021-06-14 12:49:00-04:00,615.11,615.21,614.97,615.085,1759
2021-06-14 12:50:00-04:00,614.81,614.89,614.81,614.89,380
2021-06-14 12:51:00-04:00,615.045,615.23,615.045,615.23,787
2021-06-14 12:52:00-04:00,614.79,614.79,614.7,614.75,516
2021-06-14 12:53:00-04:00,614.73,614.73,614.73,614.73,307
2021-06-14 12:54:00-04:00,614.83,614.88,614.83,614.88,529
2021-06-14 12:55:00-04:00,614.99,615.65,614.98,615.55,1257
2021-06-14 12:56:00-04:00,615.78,615.84,615.78,615.84,873
2021-06-14 12:58:00-04:00,615.24,615.24,615.24,615.24,134
2021-06-14 12:59:00-04:00,615.6,615.8,615.6,615.8,328
2021-06-14 13:01:00-04:00,615.87,615.99,615.58,615.58,515
2021-06-14 13:02:00-04:00,615.86,615.97,615.86,615.97,529
2021-06-14 13:03:00-04:00,616.06,616.31,616.06,616.06,941
2021-06-14 13:04:00-04:00,616.04,616.04,615.82,615.82,574
2021-06-14 13:05:00-04:00,615.82,615.82,615.82,615.82,232
2021-06-14 13:06:00-04:00,615.61,615.61,615.61,615.61,269
2021-06-14 13:08:00-04:00,615.23,615.3,615.23,615.3,653
2021-06-14 13:09:00-04:00,615.3,615.61,615.3,615.56,476
2021-06-14 13:10:00-04:00,615.24,615.24,615.24,615.24,315
2021-06-14 13:12:00-04:00,615.26,615.26,615.26,615.26,207
2021-06-14 13:15:00-04:00,614.74,615.04,614.74,615.04,339
2021-06-14 13:17:00-04:00,614.5,614.5,614.34,614.34,475
2021-06-14 13:19:00-04:00,614.22,614.27,614.0,614.0,1047
2021-06-14 13:21:00-04:00,614.32,614.32,613.98,614.03,727
2021-06-14 13:22:00-04:00,614.16,614.17,614.16,614.17,422
2021-06-14 13:23:00-04:00,613.35,613.35,612.98,613.29,1170
2021-06-14 13:24:00-04:00,613.28,613.33,612.97,612.97,958
2021-06-14 13:25:00-04:00,612.95,613.56,612.95,613.56,1637
2021-06-14 13:26:00-04:00,613.42,613.42,613.0,613.0,582
2021-06-14 13:27:00-04:00,613.07,613.07,613.03,613.03,542
2021-06-14 13:28:00-04:00,612.63,613.09,612.5,612.95,1674
2021-06-14 13:29:00-04:00,612.99,612.99,612.99,612.99,296
2021-06-14 13:30:00-04:00,612.8,612.8,612.13,612.13,1263
2021-06-14 13:31:00-04:00,611.98,613.54,611.98,613.32,4212
2021-06-14 13:32:00-04:00,613.28,613.5,613.14,613.27,1352
2021-06-14 13:33:00-04:00,613.25,613.48,613.25,613.48,435
2021-06-14 13:34:00-04:00,613.5,613.99,613.5,613.99,1026
2021-06-14 13:35:00-04:00,614.51,614.56,614.51,614.56,415
2021-06-14 13:36:00-04:00,614.74,614.9,614.74,614.78,643
2021-06-14 13:37:00-04:00,614.86,614.97,614.65,614.69,1063
2021-06-14 13:38:00-04:00,615.02,615.02,615.02,615.02,263
2021-06-14 13:41:00-04:00,616.73,618.295,616.67,618.295,2177
2021-06-14 13:42:00-04:00,618.27,618.76,618.27,618.45,1463
2021-06-14 13:43:00-04:00,619.06,619.09,619.06,619.09,566
2021-06-14 13:44:00-04:00,619.13,619.13,618.11,618.47,1754
2021-06-14 13:45:00-04:00,618.56,618.86,618.505,618.81,1391
2021-06-14 13:46:00-04:00,618.97,618.97,618.37,618.79,2162
2021-06-14 13:47:00-04:00,618.79,619.52,618.79,619.52,967
2021-06-14 13:48:00-04:00,618.94,618.94,618.68,618.68,1189
2021-06-14 13:49:00-04:00,618.51,618.66,618.26,618.51,1595
2021-06-14 13:50:00-04:00,618.81,618.81,618.81,618.81,519
2021-06-14 13:51:00-04:00,618.28,618.5,618.28,618.5,902
2021-06-14 13:52:00-04:00,618.3,618.88,618.3,618.78,453
2021-06-14 13:53:00-04:00,619.09,620.56,618.95,620.56,2306
2021-06-14 13:54:00-04:00,620.15,621.19,620.15,620.59,2030
2021-06-14 13:55:00-04:00,620.67,620.98,620.49,620.6,2740
2021-06-14 13:56:00-04:00,620.77,621.42,620.5,621.42,1566
2021-06-14 13:57:00-04:00,621.36,621.36,620.99,621.06,1788
2021-06-14 13:58:00-04:00,621.23,621.85,621.23,621.45,3584
2021-06-14 13:59:00-04:00,621.24,621.24,621.02,621.18,1750
2021-06-14 14:00:00-04:00,621.28,622.17,621.16,622.11,2421
2021-06-14 14:01:00-04:00,622.21,622.36,621.57,621.62,2076
2021-06-14 14:02:00-04:00,621.535,621.7,620.8,621.18,2441
2021-06-14 14:03:00-04:00,620.8,620.8,620.8,620.8,291
2021-06-14 14:04:00-04:00,621.68,621.96,620.52,620.52,1799
2021-06-14 14:05:00-04:00,620.86,621.15,620.86,621.15,1037
2021-06-14 14:06:00-04:00,621.29,621.57,621.29,621.34,1403
2021-06-14 14:07:00-04:00,621.27,621.3,620.51,620.79,1576
2021-06-14 14:08:00-04:00,621.13,621.13,619.98,619.98,1436
2021-06-14 14:09:00-04:00,620.14,620.19,619.62,619.62,1588
2021-06-14 14:10:00-04:00,619.93,620.47,619.93,620.45,1998
2021-06-14 14:11:00-04:00,621.0,621.0,620.37,620.4,870
2021-06-14 14:12:00-04:00,620.69,620.69,620.0,620.14,827
2021-06-14 14:13:00-04:00,621.27,621.27,621.26,621.26,582
2021-06-14 14:15:00-04:00,620.71,620.71,620.71,620.71,799
2021-06-14 14:16:00-04:00,620.35,621.21,620.35,621.15,933
2021-06-14 14:17:00-04:00,621.33,621.33,620.59,620.59,977
2021-06-14 14:18:00-04:00,620.33,620.33,619.85,619.85,1435
2021-06-14 14:19:00-04:00,619.94,619.94,619.68,619.68,669
2021-06-14 14:20:00-04:00,619.98,619.98,619.7,619.7,998
2021-06-14 14:21:00-04:00,619.77,619.77,619.77,619.77,133
2021-06-14 14:22:00-04:00,619.98,619.98,619.58,619.58,535
2021-06-14 14:23:00-04:00,620.05,620.07,619.52,619.52,1906
2021-06-14 14:24:00-04:00,619.37,619.37,618.74,619.05,2712
2021-06-14 14:25:00-04:00,618.97,618.97,618.51,618.78,555
2021-06-14 14:26:00-04:00,619.26,619.26,618.94,618.94,486
2021-06-14 14:27:00-04:00,618.41,618.41,618.41,618.41,171
2021-06-14 14:28:00-04:00,618.32,618.32,618.32,618.32,245
2021-06-14 14:29:00-04:00,618.14,618.14,618.14,618.14,686
2021-06-14 14:31:00-04:00,618.68,618.68,618.68,618.68,334
2021-06-14 14:32:00-04:00,618.17,618.28,618.17,618.28,386
2021-06-14 14:33:00-04:00,618.26,618.75,618.22,618.47,1077
2021-06-14 14:34:00-04:00,618.59,618.59,618.59,618.59,518
2021-06-14 14:35:00-04:00,618.41,618.41,618.41,618.41,286
2021-06-14 14:36:00-04:00,617.88,618.035,617.7,617.7,786
2021-06-14 14:37:00-04:00,617.47,617.47,617.47,617.47,897
2021-06-14 14:38:00-04:00,617.23,617.25,617.23,617.25,712
2021-06-14 14:39:00-04:00,617.43,617.43,617.43,617.43,358
2021-06-14 14:40:00-04:00,617.46,617.46,617.46,617.46,421
2021-06-14 14:41:00-04:00,617.1,617.1,617.1,617.1,648
2021-06-14 14:42:00-04:00,617.04,617.04,617.04,617.04,429
2021-06-14 14:43:00-04:00,616.96,616.96,616.86,616.86,510
2021-06-14 14:44:00-04:00,617.0,617.0,616.83,616.83,266
