time,open,high,low,close,volume
2021-07-01 12:26:00-04:00,136.43,136.44,136.43,136.44,915
2021-07-01 12:27:00-04:00,136.46,136.46,136.45,136.45,685
2021-07-01 12:28:00-04:00,136.44,136.44,136.385,136.385,1484
2021-07-01 12:29:00-04:00,136.385,136.42,136.385,136.4,2192
2021-07-01 12:30:00-04:00,136.4,136.4,136.395,136.395,834
2021-07-01 12:31:00-04:00,136.38,136.38,136.37,136.37,2398
2021-07-01 12:32:00-04:00,136.33,136.33,136.27,136.285,2615
2021-07-01 12:33:00-04:00,136.285,136.33,136.275,136.33,3194
2021-07-01 12:34:00-04:00,136.31,136.31,136.24,136.24,2113
2021-07-01 12:35:00-04:00,136.22,136.25,136.205,136.25,1147
2021-07-01 12:36:00-04:00,136.27,136.3,136.27,136.27,1242
2021-07-01 12:37:00-04:00,136.22,136.24,136.22,136.22,1076
2021-07-01 12:38:00-04:00,136.24,136.25,136.23,136.24,783
2021-07-01 12:39:00-04:00,136.21,136.215,136.18,136.205,14334
2021-07-01 12:40:00-04:00,136.2,136.23,136.18,136.19,10632
2021-07-01 12:41:00-04:00,136.185,136.185,136.165,136.185,7993
2021-07-01 12:42:00-04:00,136.19,136.19,136.165,136.18,6098
2021-07-01 12:43:00-04:00,136.205,136.27,136.2,136.255,10301
2021-07-01 12:44:00-04:00,136.255,136.27,136.255,136.255,6453
2021-07-01 12:45:00-04:00,136.255,136.27,136.235,136.27,4217
2021-07-01 12:46:00-04:00,136.28,136.28,136.23,136.23,1575
2021-07-01 12:47:00-04:00,136.225,136.225,136.22,136.225,713
2021-07-01 12:48:00-04:00,136.245,136.245,136.21,136.22,1367
2021-07-01 12:49:00-04:00,136.215,136.23,136.18,136.19,1712
2021-07-01 12:50:00-04:00,136.18,136.18,136.14,136.15,2574
2021-07-01 12:51:00-04:00,136.12,136.155,136.11,136.15,3342
2021-07-01 12:52:00-04:00,136.155,136.16,136.14,136.14,1299
2021-07-01 12:53:00-04:00,136.12,136.12,136.075,136.1,2176
2021-07-01 12:54:00-04:00,136.08,136.08,136.06,136.06,1698
2021-07-01 12:55:00-04:00,136.05,136.1,136.04,136.1,1960
2021-07-01 12:56:00-04:00,136.115,136.125,136.11,136.125,502
2021-07-01 12:57:00-04:00,136.12,136.12,136.105,136.11,1909
2021-07-01 12:58:00-04:00,136.12,136.12,136.09,136.11,2278
2021-07-01 12:59:00-04:00,136.12,136.13,136.1,136.1,960
2021-07-01 13:00:00-04:00,136.08,136.09,136.07,136.09,1136
2021-07-01 13:01:00-04:00,136.08,136.08,136.03,136.04,1404
2021-07-01 13:02:00-04:00,136.055,136.11,136.055,136.1,1239
2021-07-01 13:03:00-04:00,136.07,136.1,136.07,136.1,1829
2021-07-01 13:04:00-04:00,136.08,136.1,136.08,136.09,1812
2021-07-01 13:05:00-04:00,136.1,136.1,136.06,136.07,1544
2021-07-01 13:06:00-04:00,136.075,136.11,136.06,136.105,1054
2021-07-01 13:07:00-04:00,136.13,136.17,136.13,136.17,1438
2021-07-01 13:08:00-04:00,136.16,136.195,136.16,136.165,2337
2021-07-01 13:09:00-04:00,136.17,136.21,136.17,136.2,646
2021-07-01 13:10:00-04:00,136.19,136.19,136.14,136.14,1317
2021-07-01 13:11:00-04:00,136.12,136.16,136.12,136.155,578
2021-07-01 13:12:00-04:00,136.17,136.17,136.16,136.16,710
2021-07-01 13:13:00-04:00,136.155,136.165,136.125,136.13,1002
2021-07-01 13:14:00-04:00,136.135,136.145,136.135,136.145,793
2021-07-01 13:15:00-04:00,136.145,136.145,136.125,136.13,1335
2021-07-01 13:16:00-04:00,136.17,136.19,136.17,136.18,1056
2021-07-01 13:17:00-04:00,136.155,136.155,136.125,136.155,597
2021-07-01 13:18:00-04:00,136.19,136.195,136.185,136.19,844
2021-07-01 13:19:00-04:00,136.21,136.22,136.195,136.22,886
2021-07-01 13:20:00-04:00,136.215,136.245,136.2,136.235,4905
2021-07-01 13:21:00-04:00,136.235,136.26,136.235,136.26,542
2021-07-01 13:22:00-04:00,136.255,136.26,136.245,136.26,1081
2021-07-01 13:23:00-04:00,136.25,136.25,136.245,136.25,530
2021-07-01 13:25:00-04:00,136.285,136.3,136.285,136.3,1288
2021-07-01 13:26:00-04:00,136.3,136.3,136.28,136.29,1035
2021-07-01 13:27:00-04:00,136.31,136.33,136.31,136.33,654
2021-07-01 13:28:00-04:00,136.32,136.32,136.31,136.31,606
2021-07-01 13:29:00-04:00,136.3,136.3,136.265,136.275,749
2021-07-01 13:30:00-04:00,136.265,136.29,136.265,136.29,524
2021-07-01 13:31:00-04:00,136.3,136.35,136.3,136.35,506
2021-07-01 13:32:00-04:00,136.36,136.36,136.34,136.34,325
2021-07-01 13:33:00-04:00,136.36,136.37,136.35,136.35,714
2021-07-01 13:34:00-04:00,136.36,136.41,136.36,136.41,1608
2021-07-01 13:35:00-04:00,136.43,136.43,136.41,136.42,611
2021-07-01 13:36:00-04:00,136.445,136.49,136.445,136.49,2513
2021-07-01 13:37:00-04:00,136.5,136.5,136.47,136.48,2434
2021-07-01 13:38:00-04:00,136.48,136.51,136.48,136.51,3010
2021-07-01 13:39:00-04:00,136.54,136.555,136.54,136.55,949
2021-07-01 13:40:00-04:00,136.55,136.595,136.55,136.595,2413
2021-07-01 13:41:00-04:00,136.6,136.61,136.6,136.6,1720
2021-07-01 13:42:00-04:00,136.565,136.585,136.565,136.58,604
2021-07-01 13:43:00-04:00,136.59,136.59,136.59,136.59,700
2021-07-01 13:44:00-04:00,136.58,136.58,136.54,136.55,890
2021-07-01 13:45:00-04:00,136.55,136.55,136.54,136.55,1010
2021-07-01 13:46:00-04:00,136.56,136.56,136.545,136.55,2185
2021-07-01 13:47:00-04:00,136.57,136.57,136.545,136.565,2431
2021-07-01 13:48:00-04:00,136.57,136.57,136.54,136.54,456
2021-07-01 13:49:00-04:00,136.51,136.51,136.49,136.49,1998
2021-07-01 13:50:00-04:00,136.49,136.49,136.465,136.465,11211
2021-07-01 13:51:00-04:00,136.45,136.46,136.43,136.46,1948
2021-07-01 13:52:00-04:00,136.5,136.5,136.5,136.5,672
2021-07-01 13:53:00-04:00,136.475,136.5,136.465,136.48,1901
2021-07-01 13:54:00-04:00,136.545,136.575,136.54,136.57,4136
2021-07-01 13:55:00-04:00,136.56,136.57,136.55,136.56,1743
2021-07-01 13:56:00-04:00,136.55,136.56,136.54,136.55,1615
2021-07-01 13:57:00-04:00,136.55,136.555,136.525,136.53,3518
2021-07-01 13:58:00-04:00,136.53,136.54,136.53,136.535,1447
2021-07-01 13:59:00-04:00,136.53,136.53,136.51,136.51,784
2021-07-01 14:00:00-04:00,136.525,136.525,136.49,136.49,1564
2021-07-01 14:01:00-04:00,136.485,136.52,136.485,136.51,1078
2021-07-01 14:02:00-04:00,136.55,136.58,136.55,136.58,504
2021-07-01 14:03:00-04:00,136.605,136.61,136.59,136.61,878
2021-07-01 14:04:00-04:00,136.61,136.645,136.61,136.645,2687
2021-07-01 14:05:00-04:00,136.675,136.73,136.67,136.725,2652
2021-07-01 14:06:00-04:00,136.725,136.76,136.72,136.75,2971
2021-07-01 14:07:00-04:00,136.77,136.77,136.76,136.76,758
2021-07-01 14:08:00-04:00,136.75,136.755,136.74,136.755,1238
2021-07-01 14:09:00-04:00,136.78,136.83,136.78,136.83,2035
2021-07-01 14:10:00-04:00,136.82,136.82,136.72,136.735,1596
2021-07-01 14:11:00-04:00,136.68,136.71,136.68,136.705,1725
2021-07-01 14:12:00-04:00,136.68,136.7,136.68,136.695,2658
2021-07-01 14:13:00-04:00,136.695,136.7,136.68,136.695,2422
2021-07-01 14:14:00-04:00,136.72,136.72,136.72,136.72,424
2021-07-01 14:15:00-04:00,136.73,136.73,136.7,136.7,1220
2021-07-01 14:16:00-04:00,136.705,136.72,136.68,136.715,1888
2021-07-01 14:17:00-04:00,136.745,136.75,136.745,136.745,619
2021-07-01 14:18:00-04:00,136.775,136.79,136.775,136.79,7519
2021-07-01 14:19:00-04:00,136.785,136.79,136.76,136.765,3407
2021-07-01 14:20:00-04:00,136.76,136.78,136.755,136.78,2211
2021-07-01 14:21:00-04:00,136.8,136.81,136.8,136.805,935
2021-07-01 14:22:00-04:00,136.8,136.865,136.8,136.86,2041
2021-07-01 14:23:00-04:00,136.845,136.85,136.81,136.835,1535
2021-07-01 14:24:00-04:00,136.835,136.835,136.79,136.805,1808
2021-07-01 14:25:00-04:00,136.81,136.81,136.8,136.8,1742
2021-07-01 14:26:00-04:00,136.78,136.79,136.755,136.755,1237
2021-07-01 14:27:00-04:00,136.75,136.77,136.75,136.76,952
2021-07-01 14:28:00-04:00,136.76,136.76,136.75,136.755,2702
2021-07-01 14:29:00-04:00,136.76,136.76,136.74,136.75,1310
2021-07-01 14:30:00-04:00,136.77,136.795,136.77,136.795,1495
2021-07-01 14:31:00-04:00,136.785,136.785,136.745,136.78,2090
2021-07-01 14:32:00-04:00,136.79,136.83,136.79,136.815,1852
2021-07-01 14:33:00-04:00,136.84,136.86,136.82,136.85,3421
2021-07-01 14:34:00-04:00,136.87,136.89,136.865,136.89,3646
2021-07-01 14:35:00-04:00,136.9,136.93,136.9,136.91,3221
2021-07-01 14:36:00-04:00,136.9,136.9,136.87,136.9,2557
2021-07-01 14:37:00-04:00,136.905,136.935,136.89,136.89,1749
2021-07-01 14:38:00-04:00,136.905,136.905,136.875,136.9,1534
2021-07-01 14:39:00-04:00,136.89,136.915,136.88,136.91,2917
2021-07-01 14:40:00-04:00,136.92,136.92,136.89,136.89,1692
2021-07-01 14:41:00-04:00,136.89,136.92,136.89,136.92,1236
2021-07-01 14:42:00-04:00,136.94,136.945,136.935,136.94,1708
2021-07-01 14:43:00-04:00,136.955,136.955,136.945,136.95,2731
2021-07-01 14:44:00-04:00,136.97,137.0,136.97,136.98,2527
2021-07-01 14:45:00-04:00,137.0,137.0,136.92,136.92,3169
2021-07-01 14:46:00-04:00,136.92,136.92,136.88,136.88,1245
2021-07-01 14:47:00-04:00,136.87,136.895,136.86,136.86,2092
2021-07-01 14:48:00-04:00,136.87,136.87,136.83,136.835,1398
2021-07-01 14:49:00-04:00,136.835,136.855,136.825,136.85,2373
2021-07-01 14:50:00-04:00,136.855,136.865,136.85,136.85,1276
2021-07-01 14:51:00-04:00,136.83,136.87,136.83,136.87,1583
2021-07-01 14:52:00-04:00,136.87,136.895,136.855,136.89,2743
2021-07-01 14:53:00-04:00,136.9,136.925,136.9,136.92,861
2021-07-01 14:54:00-04:00,136.95,136.95,136.95,136.95,999
2021-07-01 14:55:00-04:00,136.96,136.97,136.95,136.97,2118
2021-07-01 14:56:00-04:00,136.975,136.975,136.94,136.94,2762
2021-07-01 14:57:00-04:00,136.93,136.98,136.93,136.98,3082
2021-07-01 14:58:00-04:00,136.98,136.985,136.97,136.975,2896
2021-07-01 14:59:00-04:00,136.96,136.98,136.96,136.98,2419
2021-07-01 15:00:00-04:00,137.0,137.005,136.95,136.995,3852
2021-07-01 15:01:00-04:00,137.0,137.05,137.0,137.05,1930
2021-07-01 15:02:00-04:00,137.06,137.07,137.055,137.07,2671
2021-07-01 15:03:00-04:00,137.07,137.07,137.02,137.02,2079
2021-07-01 15:04:00-04:00,137.01,137.02,136.98,136.99,2687
2021-07-01 15:05:00-04:00,136.97,136.98,136.93,136.93,2229
2021-07-01 15:06:00-04:00,136.93,136.94,136.91,136.925,1583
2021-07-01 15:07:00-04:00,136.97,136.98,136.93,136.93,3244
2021-07-01 15:08:00-04:00,136.915,136.95,136.9,136.945,2687
2021-07-01 15:09:00-04:00,136.94,136.965,136.935,136.965,2416
2021-07-01 15:10:00-04:00,136.965,136.965,136.92,136.95,2538
2021-07-01 15:11:00-04:00,136.96,136.98,136.96,136.97,2709
2021-07-01 15:12:00-04:00,136.985,136.99,136.97,136.97,1756
2021-07-01 15:13:00-04:00,136.95,136.96,136.95,136.955,1597
2021-07-01 15:14:00-04:00,136.91,136.91,136.88,136.88,2326
2021-07-01 15:15:00-04:00,136.89,136.915,136.89,136.915,2712
2021-07-01 15:16:00-04:00,136.915,136.93,136.915,136.93,2987
2021-07-01 15:17:00-04:00,136.93,136.96,136.93,136.95,1748
2021-07-01 15:18:00-04:00,136.95,136.955,136.9,136.905,3185
2021-07-01 15:19:00-04:00,136.905,136.975,136.905,136.97,3922
2021-07-01 15:20:00-04:00,136.995,136.995,136.96,136.965,2614
2021-07-01 15:21:00-04:00,136.96,136.975,136.955,136.96,1463
2021-07-01 15:22:00-04:00,136.97,137.005,136.97,136.99,3431
2021-07-01 15:23:00-04:00,136.99,137.0,136.99,136.99,2220
2021-07-01 15:24:00-04:00,136.985,137.025,136.985,137.025,3942
2021-07-01 15:25:00-04:00,137.025,137.025,136.995,136.995,4602
2021-07-01 15:26:00-04:00,136.995,136.995,136.97,136.99,2540
2021-07-01 15:27:00-04:00,136.99,137.0,136.99,136.99,2914
2021-07-01 15:28:00-04:00,136.99,136.99,136.965,136.965,2424
2021-07-01 15:29:00-04:00,136.95,136.95,136.94,136.94,1541
2021-07-01 15:30:00-04:00,136.97,137.05,136.97,137.05,4563
2021-07-01 15:31:00-04:00,137.07,137.07,137.055,137.06,2024
2021-07-01 15:32:00-04:00,137.06,137.095,137.06,137.085,3386
2021-07-01 15:33:00-04:00,137.09,137.125,137.085,137.115,4558
2021-07-01 15:34:00-04:00,137.12,137.125,137.085,137.085,3763
2021-07-01 15:35:00-04:00,137.08,137.085,137.055,137.065,2788
2021-07-01 15:36:00-04:00,137.065,137.065,137.0,137.025,2971
2021-07-01 15:37:00-04:00,137.01,137.06,137.01,137.06,1384
2021-07-01 15:38:00-04:00,137.075,137.075,137.05,137.05,3225
2021-07-01 15:39:00-04:00,137.065,137.07,137.045,137.045,1951
2021-07-01 15:40:00-04:00,137.04,137.08,137.035,137.08,2481
2021-07-01 15:41:00-04:00,137.06,137.085,137.06,137.06,3779
2021-07-01 15:42:00-04:00,137.06,137.06,137.04,137.04,2384
2021-07-01 15:43:00-04:00,137.025,137.075,137.025,137.06,3813
2021-07-01 15:44:00-04:00,137.055,137.055,137.02,137.04,2641
2021-07-01 15:45:00-04:00,137.035,137.05,137.015,137.04,5319
2021-07-01 15:46:00-04:00,137.035,137.09,137.035,137.08,4817
2021-07-01 15:47:00-04:00,137.085,137.115,137.085,137.115,4987
2021-07-01 15:48:00-04:00,137.11,137.11,137.08,137.08,5735
2021-07-01 15:49:00-04:00,137.08,137.09,137.05,137.09,7757
2021-07-01 15:50:00-04:00,137.13,137.18,137.09,137.125,4698
2021-07-01 15:51:00-04:00,137.13,137.14,137.06,137.065,8244
2021-07-01 15:52:00-04:00,137.07,137.09,137.05,137.06,8108
2021-07-01 15:53:00-04:00,137.08,137.12,137.075,137.105,6576
2021-07-01 15:54:00-04:00,137.11,137.18,137.095,137.18,6775
2021-07-01 15:55:00-04:00,137.17,137.23,137.17,137.225,11642
2021-07-01 15:56:00-04:00,137.225,137.25,137.21,137.235,11482
2021-07-01 15:57:00-04:00,137.235,137.255,137.21,137.21,10527
2021-07-01 15:58:00-04:00,137.22,137.255,137.205,137.25,14106
2021-07-01 15:59:00-04:00,137.25,137.31,137.2,137.25,18629
2021-07-01 16:12:00-04:00,137.3,137.3,137.3,137.3,100
2021-07-02 09:30:00-04:00,137.93,138.06,137.88,137.91,25498
2021-07-02 09:31:00-04:00,137.88,137.9,137.75,137.85,22505
2021-07-02 09:32:00-04:00,137.835,137.93,137.825,137.9,8589
2021-07-02 09:33:00-04:00,137.89,138.13,137.85,138.125,11494
2021-07-02 09:34:00-04:00,138.15,138.345,138.145,138.345,11877
2021-07-02 09:35:00-04:00,138.345,138.41,138.09,138.105,4358
2021-07-02 09:36:00-04:00,138.125,138.305,138.12,138.235,13726
2021-07-02 09:37:00-04:00,138.215,138.365,138.215,138.33,20299
2021-07-02 09:38:00-04:00,138.405,138.485,138.385,138.48,8716
2021-07-02 09:39:00-04:00,138.49,138.55,138.44,138.495,27965
2021-07-02 09:40:00-04:00,138.515,138.575,138.495,138.515,6760
2021-07-02 09:41:00-04:00,138.545,138.58,138.465,138.48,3807
2021-07-02 09:42:00-04:00,138.5,138.52,138.465,138.49,5560
2021-07-02 09:43:00-04:00,138.46,138.52,138.46,138.49,4148
2021-07-02 09:44:00-04:00,138.52,138.63,138.51,138.615,12213
2021-07-02 09:45:00-04:00,138.59,138.69,138.59,138.69,6248
2021-07-02 09:46:00-04:00,138.65,138.65,138.49,138.585,6293
2021-07-02 09:47:00-04:00,138.59,138.59,138.535,138.55,2406
2021-07-02 09:48:00-04:00,138.54,138.59,138.52,138.57,4416
2021-07-02 09:49:00-04:00,138.58,138.64,138.57,138.62,4871
2021-07-02 09:50:00-04:00,138.66,138.66,138.56,138.58,3031
2021-07-02 09:51:00-04:00,138.575,138.61,138.56,138.56,2353
2021-07-02 09:52:00-04:00,138.53,138.64,138.53,138.61,2456
2021-07-02 09:53:00-04:00,138.6,138.76,138.6,138.74,7247
2021-07-02 09:54:00-04:00,138.82,138.82,138.675,138.68,7564
2021-07-02 09:55:00-04:00,138.695,138.76,138.655,138.75,4551
2021-07-02 09:56:00-04:00,138.77,138.79,138.75,138.75,5322
2021-07-02 09:57:00-04:00,138.77,138.81,138.74,138.81,3427
2021-07-02 09:58:00-04:00,138.84,139.0,138.84,139.0,9406
2021-07-02 09:59:00-04:00,139.0,139.07,139.0,139.005,9267
2021-07-02 10:00:00-04:00,139.015,139.06,138.945,139.05,16290
2021-07-02 10:01:00-04:00,139.06,139.08,139.0,139.01,6788
2021-07-02 10:02:00-04:00,139.03,139.03,138.915,138.96,3346
2021-07-02 10:03:00-04:00,138.91,138.91,138.795,138.84,3308
2021-07-02 10:04:00-04:00,138.865,138.965,138.845,138.845,7863
2021-07-02 10:05:00-04:00,138.845,138.98,138.845,138.98,3293
2021-07-02 10:06:00-04:00,138.99,139.12,138.97,139.1,7245
2021-07-02 10:07:00-04:00,139.11,139.12,139.08,139.08,4644
2021-07-02 10:08:00-04:00,139.04,139.04,139.005,139.02,1912
2021-07-02 10:09:00-04:00,139.01,139.035,139.0,139.0,4601
2021-07-02 10:10:00-04:00,138.99,138.99,138.875,138.94,2386
2021-07-02 10:11:00-04:00,138.93,138.95,138.9,138.93,5709
2021-07-02 10:12:00-04:00,138.94,138.96,138.94,138.955,1794
2021-07-02 10:13:00-04:00,138.95,139.06,138.95,139.06,2149
2021-07-02 10:14:00-04:00,139.07,139.07,139.03,139.03,1230
2021-07-02 10:15:00-04:00,138.94,138.94,138.87,138.89,1922
2021-07-02 10:16:00-04:00,138.88,138.89,138.84,138.84,1425
2021-07-02 10:17:00-04:00,138.86,138.91,138.84,138.9,3330
2021-07-02 10:18:00-04:00,138.85,138.85,138.81,138.81,3352
2021-07-02 10:19:00-04:00,138.82,138.84,138.78,138.84,2623
2021-07-02 10:20:00-04:00,138.82,138.83,138.76,138.76,4803
2021-07-02 10:21:00-04:00,138.78,138.815,138.78,138.78,3785
2021-07-02 10:22:00-04:00,138.78,138.78,138.72,138.72,3046
2021-07-02 10:23:00-04:00,138.72,138.76,138.72,138.74,2348
2021-07-02 10:24:00-04:00,138.755,138.755,138.68,138.68,3125
2021-07-02 10:25:00-04:00,138.685,138.685,138.58,138.585,6216
2021-07-02 10:26:00-04:00,138.595,138.68,138.585,138.68,3545
2021-07-02 10:27:00-04:00,138.66,138.75,138.66,138.75,2794
2021-07-02 10:28:00-04:00,138.77,138.77,138.72,138.74,3180
2021-07-02 10:29:00-04:00,138.79,138.87,138.79,138.82,3111
2021-07-02 10:30:00-04:00,138.82,138.82,138.62,138.62,4575
2021-07-02 10:31:00-04:00,138.63,138.64,138.55,138.55,4204
2021-07-02 10:32:00-04:00,138.54,138.54,138.395,138.4,7837
2021-07-02 10:33:00-04:00,138.415,138.535,138.415,138.51,12143
2021-07-02 10:34:00-04:00,138.53,138.59,138.51,138.57,6075
2021-07-02 10:35:00-04:00,138.55,138.55,138.435,138.52,4202
2021-07-02 10:36:00-04:00,138.66,138.69,138.65,138.68,1490
2021-07-02 10:37:00-04:00,138.68,138.71,138.68,138.71,1055
2021-07-02 10:38:00-04:00,138.7,138.76,138.7,138.74,1590
2021-07-02 10:39:00-04:00,138.76,138.79,138.75,138.78,2948
2021-07-02 10:40:00-04:00,138.79,138.79,138.68,138.685,3040
2021-07-02 10:41:00-04:00,138.68,138.68,138.62,138.66,2024
2021-07-02 10:42:00-04:00,138.64,138.64,138.555,138.62,3831
2021-07-02 10:43:00-04:00,138.62,138.62,138.52,138.52,5221
2021-07-02 10:44:00-04:00,138.5,138.62,138.5,138.62,2092
2021-07-02 10:45:00-04:00,138.6,138.62,138.59,138.59,2984
2021-07-02 10:46:00-04:00,138.6,138.6,138.54,138.56,3141
2021-07-02 10:47:00-04:00,138.57,138.57,138.51,138.53,1184
2021-07-02 10:48:00-04:00,138.51,138.51,138.44,138.44,1343
2021-07-02 10:49:00-04:00,138.45,138.56,138.45,138.55,2199
2021-07-02 10:50:00-04:00,138.56,138.57,138.5,138.5,1840
2021-07-02 10:51:00-04:00,138.47,138.47,138.41,138.41,1757
2021-07-02 10:52:00-04:00,138.405,138.525,138.405,138.5,2752
2021-07-02 10:53:00-04:00,138.53,138.56,138.46,138.475,2707
2021-07-02 10:54:00-04:00,138.44,138.47,138.42,138.47,1871
2021-07-02 10:55:00-04:00,138.48,138.54,138.48,138.54,1763
2021-07-02 10:56:00-04:00,138.58,138.6,138.54,138.6,2465
2021-07-02 10:57:00-04:00,138.58,138.58,138.54,138.58,1585
2021-07-02 10:58:00-04:00,138.56,138.56,138.5,138.51,1884
2021-07-02 10:59:00-04:00,138.5,138.6,138.495,138.58,2135
2021-07-02 11:00:00-04:00,138.58,138.68,138.58,138.68,1921
2021-07-02 11:01:00-04:00,138.64,138.68,138.63,138.68,1764
2021-07-02 11:02:00-04:00,138.7,138.76,138.695,138.76,3233
2021-07-02 11:03:00-04:00,138.72,138.785,138.7,138.785,3963
2021-07-02 11:04:00-04:00,138.785,138.785,138.735,138.75,5480
2021-07-02 11:05:00-04:00,138.735,138.74,138.69,138.69,713
2021-07-02 11:06:00-04:00,138.695,138.75,138.695,138.75,5910
2021-07-02 11:07:00-04:00,138.75,138.82,138.75,138.81,3395
2021-07-02 11:08:00-04:00,138.8,138.81,138.78,138.78,2172
2021-07-02 11:09:00-04:00,138.81,138.81,138.74,138.74,1953
2021-07-02 11:10:00-04:00,138.77,138.84,138.76,138.82,10827
2021-07-02 11:11:00-04:00,138.85,138.9,138.85,138.875,2451
2021-07-02 11:12:00-04:00,138.875,138.91,138.875,138.9,2824
2021-07-02 11:13:00-04:00,138.86,138.86,138.83,138.86,1556
2021-07-02 11:14:00-04:00,138.82,138.85,138.81,138.85,2191
2021-07-02 11:15:00-04:00,138.85,138.85,138.84,138.85,657
2021-07-02 11:16:00-04:00,138.805,138.82,138.76,138.76,5318
2021-07-02 11:17:00-04:00,138.76,138.76,138.74,138.74,599
2021-07-02 11:18:00-04:00,138.75,138.78,138.75,138.78,2005
2021-07-02 11:19:00-04:00,138.785,138.79,138.78,138.79,1354
2021-07-02 11:20:00-04:00,138.79,138.79,138.73,138.73,1361
2021-07-02 11:21:00-04:00,138.71,138.75,138.655,138.66,2701
2021-07-02 11:22:00-04:00,138.63,138.63,138.585,138.585,3336
2021-07-02 11:23:00-04:00,138.585,138.63,138.57,138.63,2969
2021-07-02 11:24:00-04:00,138.63,138.66,138.605,138.66,3118
2021-07-02 11:25:00-04:00,138.65,138.65,138.61,138.62,2701
2021-07-02 11:26:00-04:00,138.605,138.63,138.595,138.63,2624
2021-07-02 11:27:00-04:00,138.625,138.67,138.61,138.67,3936
2021-07-02 11:28:00-04:00,138.69,138.69,138.64,138.68,1943
2021-07-02 11:29:00-04:00,138.69,138.69,138.65,138.685,3130
2021-07-02 11:30:00-04:00,138.7,138.75,138.7,138.75,2423
2021-07-02 11:31:00-04:00,138.78,138.805,138.78,138.805,1159
2021-07-02 11:32:00-04:00,138.8,138.8,138.75,138.75,1423
2021-07-02 11:33:00-04:00,138.74,138.74,138.7,138.7,1971
2021-07-02 11:34:00-04:00,138.69,138.71,138.69,138.7,4092
2021-07-02 11:35:00-04:00,138.7,138.78,138.7,138.78,1131
2021-07-02 11:36:00-04:00,138.795,138.795,138.795,138.795,436
2021-07-02 11:37:00-04:00,138.79,138.85,138.79,138.85,1508
2021-07-02 11:38:00-04:00,138.86,138.91,138.845,138.91,1690
2021-07-02 11:39:00-04:00,138.91,138.935,138.9,138.9,2777
2021-07-02 11:40:00-04:00,138.91,138.915,138.91,138.915,1199
2021-07-02 11:41:00-04:00,138.9,138.94,138.89,138.925,2502
2021-07-02 11:42:00-04:00,138.94,138.95,138.94,138.95,3511
2021-07-02 11:43:00-04:00,138.96,138.96,138.86,138.9,2239
2021-07-02 11:44:00-04:00,138.91,138.94,138.91,138.93,2705
2021-07-02 11:45:00-04:00,138.955,138.97,138.955,138.97,1780
2021-07-02 11:46:00-04:00,138.98,139.0,138.98,138.99,2772
2021-07-02 11:47:00-04:00,138.98,139.0,138.98,138.99,953
2021-07-02 11:48:00-04:00,139.0,139.0,138.97,138.97,2304
2021-07-02 11:49:00-04:00,138.96,138.97,138.94,138.97,1534
2021-07-02 11:50:00-04:00,138.98,138.985,138.965,138.97,2410
2021-07-02 11:51:00-04:00,138.97,138.97,138.94,138.95,2994
2021-07-02 11:52:00-04:00,138.95,138.95,138.91,138.94,2139
2021-07-02 11:53:00-04:00,138.94,138.95,138.94,138.95,825
2021-07-02 11:54:00-04:00,138.99,139.04,138.99,139.04,1321
2021-07-02 11:55:00-04:00,139.05,139.09,139.05,139.09,2757
2021-07-02 11:56:00-04:00,139.09,139.1,139.08,139.08,2692
2021-07-02 11:57:00-04:00,139.04,139.04,138.98,138.98,1760
2021-07-02 11:58:00-04:00,138.98,139.01,138.965,138.97,3835
2021-07-02 11:59:00-04:00,138.98,138.98,138.95,138.95,1077
2021-07-02 12:00:00-04:00,138.98,139.01,138.98,138.99,999
2021-07-02 12:01:00-04:00,139.0,139.085,138.995,139.085,1260
2021-07-02 12:02:00-04:00,139.085,139.09,139.055,139.09,1331
2021-07-02 12:03:00-04:00,139.1,139.1,139.08,139.09,2573
2021-07-02 12:04:00-04:00,139.095,139.11,139.06,139.06,4003
2021-07-02 12:05:00-04:00,139.055,139.06,139.05,139.05,1248
2021-07-02 12:06:00-04:00,139.06,139.07,139.04,139.07,4603
2021-07-02 12:07:00-04:00,139.08,139.11,139.08,139.11,3754
2021-07-02 12:08:00-04:00,139.1,139.14,139.1,139.12,2638
2021-07-02 12:09:00-04:00,139.125,139.15,139.125,139.15,7636
2021-07-02 12:10:00-04:00,139.15,139.16,139.105,139.16,3169
2021-07-02 12:11:00-04:00,139.145,139.165,139.145,139.165,5365
2021-07-02 12:12:00-04:00,139.17,139.21,139.145,139.21,4333
2021-07-02 12:13:00-04:00,139.21,139.21,139.19,139.205,1351
2021-07-02 12:14:00-04:00,139.21,139.21,139.16,139.19,1974
2021-07-02 12:15:00-04:00,139.18,139.19,139.16,139.18,6704
2021-07-02 12:16:00-04:00,139.18,139.18,139.17,139.17,1725
2021-07-02 12:17:00-04:00,139.165,139.19,139.16,139.19,2770
2021-07-02 12:18:00-04:00,139.195,139.25,139.195,139.25,5312
2021-07-02 12:19:00-04:00,139.24,139.29,139.225,139.29,4087
2021-07-02 12:20:00-04:00,139.29,139.34,139.29,139.31,4414
2021-07-02 12:21:00-04:00,139.33,139.37,139.33,139.37,2280
2021-07-02 12:22:00-04:00,139.37,139.42,139.35,139.42,3820
2021-07-02 12:23:00-04:00,139.41,139.41,139.33,139.33,1767
2021-07-02 12:24:00-04:00,139.34,139.35,139.32,139.32,3873
